round_id,outcome,timestamp_sec,event_type,zone,source_zone,target_zone,player_id
1,Win,44,first_contact,tree,tree,tree_split,
1,Win,45,first_kill,tree,tree,tree_split,Alfajer
1,Win,45,trade,tree,tree_split,tree,S0m
1,Win,46,kill,tree,tree_split,tree,S0m
1,Win,46,trade,tree,tree,tree_split,Kaajak
1,Win,47,trade,tree,tree,tree_split,S0m
1,Win,51,kill,tree,tree,tree_split,S0m
1,Win,52,trade,tree,tree,tree_split,Boaster
1,Win,56,kill,tree,tree,tree_split,Boaster
1,Win,93,kill,tree,tree_split,tree,Mada
1,Win,93,round_end,tree,tree,tree,Mada

2,Win,9,first_contact,b_main_in,b_main_in,b_main_orb,Mada
2,Win,10,first_kill,b_main_in,b_main_in,b_main_orb,Mada
2,Win,26,kill,tree_split,tree_split,mid_cubby,Ethan
2,Win,32,kill,tree_split,tree_split,tree,Ethan
2,Win,32,kill,tree_split,tree_split,tree,Ethan
2,Win,35,kill,mid_market,mid_market,mid,Skuba
2,Win,35,round_end,mid_market,mid_market,mid,Skuba

3,Loss,19,first_contact,mid,mid,mid_cubby,Boaster
3,Loss,20,first_kill,mid,mid,mid_cubby,Boaster
3,Loss,29,kill,mid_market,mid_market,mid_market,Kaajak
3,Loss,58,kill,b_site,b_site,b_site,Skuba
3,Loss,59,trade,b_site,b_site,b_site,Boaster
3,Loss,61,plant,b_site,b_site,b_site,Alfajer
3,Loss,76,kill,b_lane,b_lane,b_site,S0m
3,Loss,81,kill,b_main_in,b_main_in,defender_b_main,Chronicle
3,Loss,98,kill,defender_b_main,b_main_out,b_main_out,Boaster
3,Loss,100,round_end,defender_b_main,b_main_out,b_main_out,Boaster

4,Win,19,first_contact,mid,mid,top_cat,Mada
4,Win,50,first_kill,tree_split,tree_split,mid_double,Ethan
4,Win,65,kill,b_main_orb,b_main_orb,b_ticket,Mada
4,Win,100,round_end,b_main_orb,b_main_orb,b_ticket,Mada

5,Win,28,first_contact,b_main_in,b_main_in,b_main_orb,Chronicle
5,Win,29,kill,b_main_in,b_main_in,b_main_orb,Chronicle
5,Win,63,kill,b_site,b_site,b_hut,Brawk
5,Win,67,trade,b_hut,b_hut,b_site,Kaajak
5,Win,70,kill,defender_spawn,defender_spawn,defender_b_main,Boaster
5,Win,85,kill,b_main_in,b_main_in,defender_b_main,Chronicle
5,Win,85,kill,a_site,a_site,heaven,S0m
5,Win,88,kill,a_site,a_site,heaven,S0m
5,Win,90,kill,a_site,a_site,heaven,S0m
5,Win,100,round_end,a_site,a_site,heaven,S0m
